Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$16.45,0.48,3.01%,545588070,Cayman Islands,2007,122486,Finance,Property-Casualty Insurers
FTRE,Fortrea Holdings Inc. Common Stock,$16.46,0.9,5.78%,1557116000,United States,,1167921,Health Care,Medical Specialities
OCTV,Octave Intelligence plc Class B Ordinary Shares,$16.46,0.81,5.18%,4418485990,United States,,1437601,Technology,Computer Software: Prepackaged Software
WAFDP,WaFd Inc. Depositary Shares,$16.51,-0.07,-0.42%,1219898805,United States,,79213,Finance,Major Banks
FA,First Advantage Corporation Common Stock,$16.56,0.43,2.67%,2840653498,United States,2021,1580026,Technology,EDP Services
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$16.66,0.55,3.41%,5314919715,United States,,1825299,Health Care,Biotechnology: Pharmaceutical Preparations
FSLY,Fastly Inc. Class A Common Stock,$16.66,-0.51,-2.97%,2607290000,United States,,5565639,Technology,Computer Software: Prepackaged Software
CHYM,Chime Financial Inc. Class A Common Stock,$16.67,-0.25,-1.48%,6351589047,United States,2025,6396134,Finance,Finance: Consumer Services
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.67,0.22,1.34%,745600224,United States,,1518150,Industrials,Ordnance And Accessories
GRPN,Groupon Inc. Common Stock,$16.76,-0.14,-0.83%,636611505,United States,2011,990225,Consumer Discretionary,Advertising
HIMX,Himax Technologies Inc. American Depositary Shares,$16.775,-1.765,-9.52%,2925994707,Taiwan,2006,2547358,Technology,Semiconductors
EYE,National Vision Holdings Inc. Common Stock,$16.78,-0.18,-1.06%,1344357639,United States,2017,1896409,Health Care,Ophthalmic Goods
FRBA,First Bank Common Stock,$16.82,0.43,2.62%,422760658,United States,2013,69440,Finance,Commercial Banks
TFSL,TFS Financial Corporation Common Stock,$16.88,0.27,1.63%,4733694540,United States,2007,858595,Finance,Savings Institutions
TRIN,Trinity Capital Inc. Common Stock,$16.89,0.01,0.06%,1518202425,United States,2021,818061,Finance,Finance: Consumer Services
MGPI,MGP Ingredients Inc.,$16.90,0.65,4.00%,361173905,United States,,213647,Consumer Staples,Beverages (Production/Distribution)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.97,0.41,2.48%,874854495,Cayman Islands,,676274,Health Care,Biotechnology: Pharmaceutical Preparations
SENEA,Seneca Foods Corp. Class A Common Stock,$160.93,4.47,2.86%,1089566909,United States,,176323,Consumer Staples,Packaged Foods
NBIX,Neurocrine Biosciences Inc. Common Stock,$161.44,-0.18,-0.11%,16232789256,United States,1996,1076264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMTC,Semtech Corporation Common Stock,$163.28,-11.45,-6.55%,15209722711,United States,,3474597,Technology,Semiconductors
HWKN,Hawkins Inc. Common Stock,$163.38,1.37,0.85%,3415687632,United States,,88494,Consumer Discretionary,Specialty Chemicals
MIDD,Middleby Corporation (The) Common Stock,$163.77,-2.88,-1.73%,7404778010,United States,,811279,Industrials,Industrial Machinery/Components
ILMN,Illumina Inc. Common Stock,$164.93,3.55,2.20%,24953909000,United States,2000,2062215,Health Care,Medical Specialities
BPOP,Popular Inc. Common Stock,$165.06,2.33,1.43%,10652594248,United States,,587167,Finance,Major Banks
DXPE,DXP Enterprises Inc. Common Stock,$165.50,-3.55,-2.10%,2566129136,United States,,147295,Industrials,Industrial Machinery/Components
BCPC,Balchem Corporation Common Stock,$166.04,0.47,0.28%,5334837969,United States,,182953,Industrials,Major Chemicals
NXST,Nexstar Media Group Inc. Common Stock,$167.01,3,1.83%,5100312545,United States,2003,703729,Industrials,Broadcasting
ENTG,Entegris Inc. Common Stock,$168.22,-15.78,-8.58%,25653550000,United States,2000,5599191,Industrials,Plastic Products
ALGN,Align Technology Inc. Common Stock,$168.49,-5.27,-3.03%,12066938218,United States,2001,1112477,Health Care,Industrial Specialties
CTAS,Cintas Corporation Common Stock,$168.80,-0.65,-0.38%,67543105513,United States,1983,1687122,Industrials,Garments and Clothing
BKNG,Booking Holdings Inc. Common Stock,$168.94,1.17,0.70%,1.30908E+11,United States,,9166085,Consumer Discretionary,Transportation Services
CAMT,Camtek Ltd. Ordinary Shares,$169.39,-26.33,-13.45%,7884868540,Israel,2000,599920,Technology,Electronic Components
RVMD,Revolution Medicines Inc. Common Stock,$169.51,3.7,2.23%,36037226274,United States,2020,3123765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$17.01,-0.12,-0.70%,1587552621,China,2025,17761,Health Care,Biotechnology: Pharmaceutical Preparations
OSS,One Stop Systems Inc. Common Stock,$17.02,-1.17,-6.43%,421568669,United States,2018,1038340,Technology,Computer Manufacturing
PBFS,Pioneer Bancorp Inc. Common Stock,$17.04,-0.01,-0.06%,427308689,United States,2019,17031,Finance,Banks
DCBO,Docebo Inc. Common Shares,$17.09,0.26,1.55%,439250940,Canada,,58652,Technology,Computer Software: Prepackaged Software
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.10,0.58,3.51%,474652805,Taiwan,,3603616,Technology,Computer Software: Prepackaged Software
NN,NextNav Inc. Common Stock,$17.13,0.61,3.69%,2337164765,United States,,2560044,Industrials,Industrial Machinery/Components
MRTN,Marten Transport Ltd. Common Stock,$17.15,0.23,1.36%,1399253665,United States,1986,871018,Industrials,Trucking Freight/Courier Services
CLSK,CleanSpark Inc. Common Stock,$17.19,-0.26,-1.49%,4411101937,United States,,20850885,Finance,Finance: Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$17.20,0.44,2.63%,249139265,United States,,102240,Finance,Property-Casualty Insurers
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.23,-0.14,-0.81%,2757564874,United States,2019,2272504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$17.23,-0.2,-1.15%,4192294241,Singapore,,8720318,Finance,Finance: Consumer Services
RBKB,Rhinebeck Bancorp Inc. Common Stock,$17.23,0.53,3.17%,192458773,United States,2019,80759,Finance,Banks
FVCB,FVCBankcorp Inc. Common Stock,$17.24,0.38,2.25%,310264694,United States,,400336,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$17.25,0.25,1.47%,185293463,United States,,135921,Consumer Discretionary,Home Furnishings
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.26,-0.39,-2.21%,1822245592,United States,,2371077,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.28,-0.35,-1.99%,1781131507,United States,2014,1665697,Health Care,Medical Specialities
SOFI,SoFi Technologies Inc. Common Stock  ,$17.29,0.19,1.11%,22178595348,United States,,89158405,Finance,Finance: Consumer Services
MITK,Mitek Systems Inc. Common Stock,$17.32,0.01,0.06%,782151299,United States,,899530,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$17.36,0.79,4.77%,869703693,France,2013,361087,Consumer Discretionary,Advertising
TRVI,Trevi Therapeutics Inc. Common Stock,$17.38,-0.33,-1.86%,2467607325,United States,2019,3277046,Health Care,Biotechnology: Pharmaceutical Preparations
LCNB,LCNB Corporation Common Stock,$17.39,0.37,2.17%,247738062,United States,,13976,Finance,Major Banks
HBAN,Huntington Bancshares Incorporated Common Stock,$17.40,0.35,2.05%,35272072214,United States,,19749800,Finance,Major Banks
RLAY,Relay Therapeutics Inc. Common Stock,$17.44,0.16,0.93%,3341262718,United States,2020,5388549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$17.48,0.54,3.19%,2002495620,United States,2025,1404766,Finance,Property-Casualty Insurers
CBIO,Crescent Biopharma Inc. Common Stock,$17.50,-0.07,-0.40%,482508863,United States,2014,227206,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.51,0.54,3.18%,970377357,United States,2025,509974,Finance,Finance Companies
FOXF,Fox Factory Holding Corp. Common Stock,$17.55,-0.39,-2.17%,735979134,United States,2013,711896,Consumer Discretionary,Motor Vehicles
NVCT,Nuvectis Pharma Inc. Common Stock,$17.55,1.02,6.17%,465523104,United States,2022,281244,Health Care,Biotechnology: Pharmaceutical Preparations
PARK,Park Dental Partners Inc. Common Stock,$17.55,-0.6,-3.31%,79239198,United States,2025,20690,Health Care,Misc Health and Biotechnology Services
CAI,Caris Life Sciences Inc. Common Stock,$17.60,0.29,1.68%,4975180232,United States,2025,2842618,Health Care,Medical Specialities
PRAA,PRA Group Inc. Common Stock,$17.60,1.74,10.97%,671279629,United States,2002,873328,Finance,Finance: Consumer Services
RJET,Republic Airways Holdings Inc. Common Stock,$17.62,0.32,1.85%,825135367,United States,2018,89608,Consumer Discretionary,Air Freight/Delivery Services
TIPT,Tiptree Inc. Common Stock,$17.67,0.21,1.20%,663863225,United States,,473431,Finance,Property-Casualty Insurers
IART,Integra LifeSciences Holdings Corporation Common Stock,$17.69,0.09,0.51%,1376227214,United States,,860654,Health Care,Medical/Dental Instruments
HNRG,Hallador Energy Company Common Stock,$17.73,-1.2,-6.34%,835621850,United States,,634304,Utilities,Electric Utilities: Central
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.75,0.45,2.60%,1090880317,United States,2021,1959855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$17.78,-0.54,-2.95%,620386534,United States,,542252,Health Care,Biotechnology: Pharmaceutical Preparations
RELL,Richardson Electronics Ltd. Common Stock,$17.82,-0.49,-2.68%,259404350,United States,1983,125254,Technology,Electronic Components
AVTX,Avalo Therapeutics Inc. Common Stock,$17.83,0.75,4.39%,937244149,United States,2015,1969533,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$17.875,1.615,9.93%,2167204540,United States,,106532,Consumer Discretionary,Services-Misc. Amusement & Recreation
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.88,0.35,2.00%,2323297233,Canada,,2184283,Health Care,Biotechnology: Pharmaceutical Preparations
ARCC,Ares Capital Corporation Common Stock,$17.89,0.05,0.28%,12845428697,United States,2004,6254804,Finance,Finance: Consumer Services
TTD,The Trade Desk Inc. Class A Common Stock,$17.93,-0.09,-0.50%,8429042913,United States,2016,23080357,Technology,Computer Software: Programming Data Processing
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$17.96,1.81,11.21%,387936000,Hong Kong,2025,20465,Consumer Discretionary,Engineering & Construction
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.97,-0.21,-1.16%,1786775753,United States,,29349,Finance,Investment Bankers/Brokers/Service
ACLS,Axcelis Technologies Inc. Common Stock,$171.06,-12.86,-6.99%,5257340421,United States,2000,562603,Technology,Industrial Machinery/Components
DASH,DoorDash Inc. Class A Common Stock,$171.52,-0.56,-0.33%,74734475197,United States,,6169357,Technology,EDP Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$172.66,-4.86,-2.74%,279363880,United States,,45173,Energy,Oil & Gas Production
VRSK,Verisk Analytics Inc. Common Stock,$174.76,5.77,3.41%,22897376758,United States,2009,2734030,Industrials,Diversified Commercial Services
CINF,Cincinnati Financial Corporation Common Stock,$175.81,4.29,2.50%,27195476111,United States,,956715,Finance,Property-Casualty Insurers
NTRS,Northern Trust Corporation Common Stock,$176.26,0.7,0.40%,32616429695,United States,,811829,Finance,Major Banks
ASML,ASML Holding N.V. New York Registry Shares,$1778.46,-150.79,-7.82%,6.8545E+11,Netherlands,1995,2411388,Technology,Industrial Machinery/Components
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$178.84,-8.23,-4.40%,21080414831,United States,1997,1910265,Industrials,Integrated Freight & Logistics
KALU,Kaiser Aluminum Corporation Common Stock,$179.11,-5.92,-3.20%,2926765941,United States,,202212,Industrials,Metal Fabrications
TXRH,Texas Roadhouse Inc. Common Stock,$179.99,0.22,0.12%,11830673404,United States,2004,1202254,Consumer Discretionary,Restaurants
FNRN,First Northern Community Bancorp Common stock,$18.00,0.17,0.95%,295326108,United States,,266516,Finance,Savings Institutions
FRBT,Forbright Inc. Class A Common Stock,$18.00,-0.01,-0.06%,894376224,United States,2026,156805,Finance,Major Banks
MGNI,Magnite Inc. Common Stock,$18.00,0.55,3.15%,2577870054,United States,,4479270,Technology,Computer Software: Programming Data Processing
ZUMZ,Zumiez Inc. Common Stock,$18.00,-0.2,-1.10%,303699870,United States,2005,249929,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DGICA,Donegal Group Inc. Class A Common Stock,$18.11,0.61,3.49%,670968310,United States,,282965,Finance,Property-Casualty Insurers
FBRX,Forte Biosciences Inc. Common Stock,$18.15,-0.13,-0.71%,371690529,United States,2017,348201,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$18.15,0.05,0.28%,366729498,United States,,632092,Technology,EDP Services
FLGT,Fulgent Genetics Inc. Common Stock,$18.18,0.34,1.91%,516323326,United States,2016,255657,Health Care,Medical Specialities
ALM,Almonty Industries Inc. Common Shares,$18.19,-0.47,-2.52%,5161264233,Canada,,3300677,Basic Materials,Other Metals and Minerals
AIAI,AIAI Holdings Corporation Class A Common Stock,$18.21,1.34,7.94%,1280417758,United States,,444477,Technology,EDP Services
AYA,Aya Gold & Silver Inc. Common Shares,$18.21,-1.53,-7.75%,2610398929,Canada,,478535,Basic Materials,Precious Metals
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.23,-0.3,-1.62%,4400983728,United States,,23472,Real Estate,Real Estate Investment Trusts
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.23,-0.05,-0.27%,3484365273,United States,,14265,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$18.28,-0.34,-1.83%,1643015778,Norway,2018,235953,Technology,Computer Software: Prepackaged Software
FDUS,Fidus Investment Corporation Common Stock,$18.29,0.35,1.95%,694185318,United States,2011,278710,Finance,Finance/Investors Services
OMDA,Omada Health Inc. Common Stock,$18.30,0.32,1.78%,1087907678,United States,2025,1149891,Health Care,Medical/Nursing Services
PMTS,CPI Card Group Inc. Common Stock,$18.32,0.08,0.44%,210233139,United States,,16541,Consumer Discretionary,Publishing
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.33,-0.03,-0.16%,3391916239,United States,,39033,Finance,Major Banks
WW,WW International Inc.  Common Stock,$18.33,-0.08,-0.44%,183277271,United States,,220955,Consumer Discretionary,Other Consumer Services
KIDS,OrthoPediatrics Corp. Common Stock,$18.375,0.215,1.18%,471961765,United States,2017,130407,Health Care,Medical/Dental Instruments
CBLL,CeriBell Inc. Common Stock,$18.39,0.21,1.16%,697766253,United States,2024,273688,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
WAY,Waystar Holding Corp. Common Stock,$18.41,1.1,6.36%,3531275323,United States,2024,3583472,Technology,EDP Services
ELMT,The Elmet Group Co. Common Stock,$18.45,-0.3,-1.60%,553128472,United States,2026,365191,Industrials,Metal Fabrications
ESOA,Energy Services of America Corporation Common Stock,$18.45,0.56,3.13%,344271078,United States,,195431,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ZLAB,Zai Lab Limited American Depositary Shares,$18.49,0.01,0.05%,2077441324,China,2017,1669950,Health Care,Biotechnology: Pharmaceutical Preparations
CLPT,ClearPoint Neuro Inc. Common Stock,$18.53,1.47,8.62%,555706602,United States,,1397141,Health Care,Medical/Dental Instruments
OCFC,OceanFirst Financial Corp. Common Stock,$18.54,0.44,2.43%,1067905279,United States,,951891,Finance,Major Banks
ODTX,Odyssey Therapeutics Inc. Common Stock,$18.55,-0.17,-0.91%,890980986,United States,2026,397755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.63,0.36,1.97%,4698301470,United States,,3328946,Real Estate,Real Estate Investment Trusts
UPBD,Upbound Group Inc. Common Stock,$18.69,0.37,2.02%,1089509739,United States,,943100,Consumer Discretionary,Diversified Commercial Services
GLAD,Gladstone Capital Corporation Common Stock,$18.78,0.47,2.57%,424297836,United States,2001,152464,Consumer Discretionary,Textiles
ESCA,Escalade Incorporated Common Stock,$18.82,0.16,0.86%,259810815,United States,,19859,Consumer Discretionary,Recreational Games/Products/Toys
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.85,-0.1,-0.53%,4550660629,United States,,18060,Real Estate,Real Estate Investment Trusts
NRIX,Nurix Therapeutics Inc. Common stock,$18.86,0.21,1.13%,1950233633,United States,2020,1946677,Health Care,Biotechnology: Pharmaceutical Preparations
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.87,-0.11,-0.58%,6592981526,Bermuda,,42189,Finance,Property-Casualty Insurers
APC,ARKO Petroleum Corp. Class A Common Stock,$18.91,0.43,2.33%,237702917,United States,2026,307566,Energy,Oil Refining/Marketing
MAMA,Mama's Creations Inc. Common Stock,$18.91,0.78,4.30%,769763073,United States,,570656,Consumer Staples,Specialty Foods
HAPN,Happen Inc. Common Stock,$18.96,0.34,1.83%,2187053538,United States,,1447746,Finance,Finance: Consumer Services
SPTX,Seaport Therapeutics Inc. Common Stock,$18.97,0.98,5.45%,1015474534,United States,2026,322381,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$18.98,0.02,0.11%,611074329,Canada,,103434,Finance,Commercial Banks
COKE,Coca-Cola Consolidated Inc. Common Stock,$183.01,4.11,2.30%,12181931445,United States,1972,518099,Consumer Staples,Beverages (Production/Distribution)
TMUS,T-Mobile US Inc. Common Stock,$184.57,4.51,2.51%,1.99743E+11,United States,,8195237,Telecommunications,Telecommunications Equipment
WRLD,World Acceptance Corporation Common Stock,$184.63,2.9,1.60%,856742835,United States,1991,84076,Finance,Finance: Consumer Services
PSMT,PriceSmart Inc. Common Stock,$185.66,2.68,1.47%,5736128895,United States,,464580,Consumer Discretionary,Department/Specialty Retail Stores
FIVE,Five Below Inc. Common Stock,$185.95,-7.5,-3.88%,10282170518,United States,2012,993214,Consumer Discretionary,Department/Specialty Retail Stores
FANG,Diamondback Energy Inc. Common Stock,$187.91,0.11,0.06%,52861581639,United States,2012,2188578,Energy,Oil & Gas Production
ADSK,Autodesk Inc. Common Stock,$188.78,1.06,0.57%,39832580000,United States,,3326420,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$189.59,2,1.07%,20108487393,United States,1999,690992,Real Estate,Real Estate Investment Trusts
FIVN,Five9 Inc. Common Stock,$19.06,0.24,1.28%,1459309611,United States,2014,2275988,Technology,EDP Services
BDSX,Biodesix Inc. Common Stock,$19.16,1.81,10.43%,198417300,United States,2020,87879,Health Care,Medical Specialities
ALOY,REalloys Inc. Common Stock,$19.17,-0.53,-2.69%,1173462757,United States,,2590164,Technology,EDP Services
BRZE,Braze Inc. Class A Common Stock,$19.26,0.05,0.26%,2360886929,United States,2021,2943382,Technology,Computer Software: Prepackaged Software
HMH,HMH Holding Inc. Class A Common Stock,$19.27,-0.08,-0.41%,847926710,United States,2026,255291,Consumer Discretionary,Oil and Gas Field Machinery
SRBK,SR Bancorp Inc. Common stock,$19.32,0.19,0.99%,161041242,United States,2023,52643,Finance,Banks
IMNM,Immunome Inc. Common Stock,$19.33,0.15,0.78%,2189130116,United States,2020,2174968,Health Care,Biotechnology: Pharmaceutical Preparations
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.48,0.34,1.78%,351674037,United States,2005,57429,Finance,Savings Institutions
JLHL,Julong Holding Limited Class A Ordinary Shares,$19.50,-6.95,-26.28%,418248324,China,2025,74551,Consumer Discretionary,Military/Government/Technical
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.53,1.2,6.55%,861134708,United States,2014,660890,Health Care,Biotechnology: Pharmaceutical Preparations
MRBK,Meridian Corporation Common Stock,$19.55,0.37,1.93%,232454935,United States,2017,245339,Finance,Major Banks
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$19.55,-0.15,-0.76%,596217640,United States,,19924,Finance,Investment Managers
BANX,ArrowMark Financial Corp. Common Stock,$19.56,0.22,1.14%,138927365,United States,,24206,Finance,Trusts Except Educational Religious and Charitable
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.61,0.29,1.50%,1737366540,United States,2016,1015643,Health Care,Biotechnology: Pharmaceutical Preparations
PDLB,Ponce Financial Group Inc. Common Stock,$19.67,0.34,1.76%,475776013,United States,2017,77307,Finance,Savings Institutions
SGP,SpyGlass Pharma Inc. Common Stock,$19.67,0.33,1.71%,657634093,United States,2026,74077,Health Care,Medical/Dental Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$19.68,0.27,1.39%,1010169756,United States,,1254937,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.75,0.33,1.70%,360712025,United States,2021,52721,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$19.80,-2.44,-10.97%,174776422,United States,,514876,Industrials,Telecommunications Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.82,0.04,0.20%,2062220836,United States,2018,398777,Finance,Savings Institutions
PRE,Prenetics Global Limited Class A Ordinary Share,$19.92,-0.04,-0.20%,341497783,Hong Kong,,91745,Finance,Blank Checks
QUIK,QuickLogic Corporation Common Stock,$19.935,-2,-9.12%,363311508,United States,1999,591988,Technology,Semiconductors
IIIV,i3 Verticals Inc. Class A Common Stock,$19.94,0.04,0.20%,556954389,United States,2018,294539,Technology,Computer Software: Prepackaged Software
BNAI,Brand Engagement Network Inc. Common Stock,$19.98,0.45,2.30%,130023586,United States,2021,142275,Technology,EDP Services
CAR,Avis Budget Group Inc. Common Stock,$190.46,4.18,2.24%,6727996834,United States,,566789,Consumer Discretionary,Rental/Leasing Companies
POOL,Pool Corporation Common Stock,$194.84,-0.77,-0.39%,7100554705,United States,1995,567401,Consumer Discretionary,Industrial Specialties
SNDK,Sandisk Corporation Common Stock,$1963.60,-310.13,-13.64%,2.90789E+11,United States,,12728366,Technology,Electronic Components
BIIB,Biogen Inc. Common Stock,$197.19,-2.52,-1.26%,29112563101,United States,,1052966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$197.43,2.53,1.30%,78478425000,United States,1986,6906416,Technology,Computer Software: Prepackaged Software
BRFH,Barfresh Food Group Inc. Common Stock,$2.00,-0.01,-0.50%,32287002,United States,,10014,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.00,0.02,1.01%,329576548,China,2017,752892,Finance,Finance: Consumer Services
NTRP,NextTrip Inc. Common Stock,$2.00,-0.05,-2.44%,28986936,United States,,75044,Consumer Discretionary,Miscellaneous manufacturing industries
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.00,-0.085,-4.08%,8465562,Japan,2022,23140,Consumer Discretionary,Other Specialty Stores
TXMD,TherapeuticsMD Inc. Common Stock,$2.00,0,0.00%,23148724,United States,,18923,Health Care,Biotechnology: Pharmaceutical Preparations
XELB,Xcel Brands Inc. Common Stock,$2.00,0,0.00%,12097242,United States,,39123,Miscellaneous,Multi-Sector Companies
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.02,-0.03,-1.46%,121848557,United States,2014,2434589,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.02,-0.05,-2.42%,191060965,Israel,2000,268890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.02,0.05,2.54%,4165408,China,2018,28451,Technology,EDP Services
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.02,-0.06,-2.89%,5591425,United States,,96299,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.02,-0.13,-6.05%,451663865,United States,2023,10848895,Industrials,Industrial Machinery/Components
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.03,-0.11,-5.14%,114445891,United States,2023,1003083,Industrials,Aerospace
SBFM,Sunshine Biopharma Inc. Common Stock,$2.04,-0.01,-0.49%,4332215,Canada,,65309,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$2.04,0.01,0.49%,47596572,Canada,,14162,Telecommunications,Telecommunications Equipment
OLPX,Olaplex Holdings Inc. Common Stock,$2.05,-0.01,-0.49%,1377839825,United States,2021,6757755,Consumer Discretionary,Package Goods/Cosmetics
RPGL,Republic Power Group Limited Class A Ordinary Shares,$2.055,-0.105,-4.86%,2249935,Singapore,2025,253953,Technology,Computer Software: Prepackaged Software
CMPX,Compass Therapeutics Inc. Common Stock,$2.06,-0.04,-1.91%,370981105,United States,,3097553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGEN,NervGen Pharma Corp. Common stock,$2.06,-0.08,-3.74%,169317860,Canada,,807277,,
ALLO,Allogene Therapeutics Inc. Common Stock,$2.07,-0.03,-1.43%,714469941,United States,2018,4801033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$2.07,0.02,0.98%,31007569,United States,2014,65269,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.08,0.02,0.97%,3217735,Canada,,13500,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.09,0.1,5.03%,131594453,China,2021,304580,Health Care,Biotechnology: Pharmaceutical Preparations
WPRT,Westport Fuel Systems Inc Common Shares,$2.09,0.05,2.45%,36357084,Canada,2008,501619,Industrials,Industrial Machinery/Components
AREC,American Resources Corporation Class A Common Stock,$2.10,-0.14,-6.25%,224639671,United States,,2756508,Energy,Coal Mining
CTRM,Castor Maritime Inc. Common Shares,$2.10,-0.02,-0.94%,20290943,Cyprus,,23538,Consumer Discretionary,Marine Transportation
HERE,Here Group Limited American Depositary Shares,$2.10,-0.04,-1.87%,114207692,China,2023,139615,Real Estate,Other Consumer Services
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.10,-0.04,-1.87%,4387060,China,2025,1012961,Technology,EDP Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.10,-0.03,-1.41%,133046512,United States,2021,407902,Health Care,Biotechnology: Pharmaceutical Preparations
TTEC,TTEC Holdings Inc. Common Stock,$2.10,0.03,1.45%,102182600,United States,1996,1247156,Consumer Discretionary,Professional Services
CNCK,Coincheck Group N.V. Ordinary Shares,$2.11,0.13,6.57%,286806227,Netherlands,,121722,Finance,Finance: Consumer Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.11,0.01,0.48%,4278622,United States,2021,34031,Technology,EDP Services
HDRN,Hadron Energy Inc. Common Stock  ,$2.11,-0.23,-9.83%,150862557,United States,2024,122450,Utilities,Electric Utilities: Central
SCWO,374Water Inc. Common Stock,$2.11,-0.02,-0.94%,36915513,United States,,26828,Consumer Discretionary,Metal Fabrications
AIRE,reAlpha Tech Corp. Common Stock,$2.12,-0.02,-0.94%,11373274,United States,,39079,Finance,Real Estate
DXST,Decent Holding Inc Class A Ordinary Shares,$2.12,-0.25,-10.55%,3848018,China,2025,38541,Industrials,Miscellaneous
